,predictions,actual_data,Date
0,2109.055495604777,2100.697265625,2020-08-14
1,2095.1666850713555,2078.386474609375,2020-08-17
2,2071.0127969824553,2105.417724609375,2020-08-18
3,2102.950992559325,2118.33740234375,2020-08-19
4,2119.6197527586246,2084.05126953125,2020-08-20
5,2080.846046490547,2068.9453125,2020-08-21
6,2059.064227925566,2082.75927734375,2020-08-24
7,2080.4108926084223,2069.19384765625,2020-08-25
8,2069.422256548837,2124.051513671875,2020-08-26
9,2123.9635474208712,2097.517333984375,2020-08-27
10,2097.6402893530917,2103.03271484375,2020-08-28
11,2106.0126374469455,2067.802490234375,2020-08-31
12,2065.8099474160135,2074.311767578125,2020-09-01
13,2074.565390246425,2115.008056640625,2020-09-02
14,2119.0581082811154,2099.0078125,2020-09-03
15,2099.8374338694334,2064.373779296875,2020-09-04
16,2056.395554266795,2069.740234375,2020-09-07
17,2062.5064992254697,2094.038818359375,2020-09-08
18,2100.5939310151225,2147.95263671875,2020-09-09
19,2159.2346076258646,2299.65625,2020-09-10
20,2329.8406039010247,2305.37060546875,2020-09-11
21,2347.271762689852,2288.27734375,2020-09-14
22,2323.0428230537486,2304.476318359375,2020-09-15
23,2338.2608420099787,2310.140869140625,2020-09-16
24,2352.978363406604,2284.5009765625,2020-09-17
25,2304.8848615633733,2291.40771484375,2020-09-18
26,2287.165858818521,2241.86669921875,2020-09-21
27,2233.199793389193,2197.443603515625,2020-09-22
28,2181.081026219253,2216.971923828125,2020-09-23
29,2198.9959781834873,2167.679443359375,2020-09-24
30,2148.9014441459685,2188.05224609375,2020-09-25
31,2168.9515198647596,2202.51220703125,2020-09-28
32,2187.371844890824,2231.1337890625,2020-09-29
33,2233.9319338159094,2220.5,2020-09-30
34,2222.4723621145035,2211.456298828125,2020-10-01
35,2211.2845719119814,2198.487060546875,2020-10-05
36,2202.0727837124646,2196.64892578125,2020-10-06
37,2198.726731481636,2243.50634765625,2020-10-07
38,2249.226081184837,2225.36962890625,2020-10-08
39,2227.4939743772015,2219.60546875,2020-10-09
40,2217.997171490799,2223.183349609375,2020-10-12
41,2223.0494461129597,2266.562744140625,2020-10-13
42,2280.44480552002,2273.320556640625,2020-10-14
43,2286.4271347991566,2192.822509765625,2020-10-15
44,2185.2306793947487,2162.312744140625,2020-10-16
45,2146.8395542502894,2162.71044921875,2020-10-19
46,2154.164123211593,2142.5361328125,2020-10-20
47,2131.7368526774553,2111.430419921875,2020-10-21
48,2082.457165140638,2093.8896484375,2020-10-22
49,2064.17480671911,2099.9521484375,2020-10-23
50,2085.6947087172903,2016.522216796875,2020-10-26
51,1993.6598751719143,2021.8887939453125,2020-10-27
52,1994.6080544941246,1998.9815673828125,2020-10-28
53,1976.0275621466083,2014.3359375,2020-10-29
54,2000.7005487449333,2041.7647705078125,2020-10-30
55,2029.7939552621328,1865.812255859375,2020-11-02
56,1834.8372941344833,1838.9300537109375,2020-11-03
57,1800.290457667568,1901.3406982421875,2020-11-04
58,1879.7304470178851,1942.881591796875,2020-11-05
59,1941.5772311613619,2016.572021484375,2020-11-06
60,2006.2279201143238,2037.98828125,2020-11-09
61,2039.7003501075642,2071.628662109375,2020-11-10
62,2108.6218658236025,1984.8199462890625,2020-11-11
63,2007.4328553599892,1967.7265625,2020-11-12
64,1976.8540157531859,1984.02490234375,2020-11-13
65,1988.8314768617959,1989.888427734375,2020-11-14
66,1991.660771667753,1980.8944091796875,2020-11-17
67,1966.711206883199,1974.8819580078125,2020-11-18
68,1959.1052454747391,1960.9190673828125,2020-11-19
69,1957.8432317255097,1887.7255859375,2020-11-20
70,1874.0876666508868,1938.608154296875,2020-11-23
71,1928.2216607707426,1951.87548828125,2020-11-24
72,1948.6354280700896,1935.7261962890625,2020-11-25
73,1931.0841228731904,1940.4964599609375,2020-11-26
74,1928.225102846225,1917.837890625,2020-11-27
75,1914.7203168215917,1942.7822265625,2020-12-01
76,1951.30324292951,1946.0120849609375,2020-12-02
77,1946.8556023473968,1951.87548828125,2020-12-03
78,1953.5020067377463,1934.6827392578125,2020-12-04
79,1932.1575356204617,1946.061767578125,2020-12-07
80,1948.0828853408611,1981.391357421875,2020-12-08
81,1991.7182755109868,2014.385498046875,2020-12-09
82,2028.3768051028069,1994.5592041015625,2020-12-10
83,2001.7159053878504,1993.3668212890625,2020-12-11
84,1998.6866771214281,1978.95654296875,2020-12-14
85,1986.6058711264416,1962.1116943359375,2020-12-15
86,1966.1492340364775,1964.298095703125,2020-12-16
87,1959.2184521518784,1973.2918701171875,2020-12-17
88,1967.834547840994,1979.205078125,2020-12-18
89,1976.9884882713357,1927.6763916015625,2020-12-21
90,1916.1961680444206,1924.695068359375,2020-12-22
91,1914.0632797442286,1931.8006591796875,2020-12-23
92,1927.3932161054013,1981.7889404296875,2020-12-24
93,1987.44758369829,1990.8822021484375,2020-12-28
94,1992.4327160561509,1977.71435546875,2020-12-29
95,1977.8265699557637,1983.1304931640625,2020-12-30
96,1990.001240538703,1972.9937744140625,2020-12-31
97,1983.575337507088,1975.1800537109375,2021-01-01
98,1981.8765762544922,1978.50927734375,2021-01-04
99,1976.9571041901218,1953.9127197265625,2021-01-05
100,1948.9387798009343,1902.3841552734375,2021-01-06
101,1888.1773556337344,1899.303466796875,2021-01-07
102,1884.3365168966027,1921.7135009765625,2021-01-08
103,1915.1101052381373,1885.4896240234375,2021-01-11
104,1872.1116360327774,1944.9189453125,2021-01-12
105,1935.724276271977,1926.7821044921875,2021-01-13
106,1924.5980999991,1948.4468994140625,2021-01-14
107,1957.7224310765243,1925.4403076171875,2021-01-15
108,1925.6117227254122,1971.652099609375,2021-01-18
109,1983.351446729734,2003.9010009765625,2021-01-19
110,2022.0922805112382,2041.9635009765625,2021-01-20
111,2060.954901950227,2086.386474609375,2021-01-21
112,2109.8625022302417,2036.895263671875,2021-01-22
113,2054.431139351434,1928.9683837890625,2021-01-25
114,1925.6283378116138,1883.2535400390625,2021-01-27
115,1864.6061217370946,1864.91796875,2021-01-28
116,1846.420970051796,1830.5323486328125,2021-01-29
117,1797.2249015009293,1883.5516357421875,2021-02-01
118,1847.4307728257447,1913.8626708984375,2021-02-02
119,1897.1543584859044,1918.6826171875,2021-02-03
120,1919.1042680997032,1912.371826171875,2021-02-04
121,1912.4203838751619,1911.8253173828125,2021-02-05
122,1920.4806871117398,1939.353515625,2021-02-08
123,1958.1317071175786,1944.0245361328125,2021-02-09
124,1955.1926971092628,1962.06201171875,2021-02-10
125,1969.6415980802992,2042.9573974609375,2021-02-11
126,2064.0771591673038,2028.9447021484375,2021-02-12
127,2051.762072874277,2020.0006103515625,2021-02-15
128,2034.6003003091785,2046.73388671875,2021-02-16
129,2061.004331095,2070.336669921875,2021-02-17
130,2096.823045958172,2054.8828125,2021-02-18
131,2068.986281413962,2067.405029296875,2021-02-19
132,2069.154272205248,1995.65234375,2021-02-22
133,1989.7236947874403,2010.9072265625,2021-02-23
134,2008.25046242042,2048.224365234375,2021-02-24
135,2048.988170199954,2131.05810546875,2021-02-25
136,2148.233017960461,2072.870849609375,2021-02-26
137,2073.05358434163,2088.67236328125,2021-03-01
138,2088.038055861535,2092.945556640625,2021-03-02
139,2108.3289271456156,2188.449951171875,2021-03-03
140,2224.270185019181,2162.36279296875,2021-03-04
141,2180.5338413349973,2165.19482421875,2021-03-05
142,2168.5804872295057,2177.51806640625,2021-03-08
143,2192.1552352260724,2177.468505859375,2021-03-09
144,2197.443455866109,2168.4248046875,2021-03-10
145,2178.243606217458,2124.349853515625,2021-03-12
146,2113.139356847355,2095.827392578125,2021-03-15
