,predictions,actual_data,Date
0,552.9664000459679,554.1422729492188,2021-04-20
1,557.2825507140711,574.0640869140625,2021-04-22
2,572.2519039635409,564.8961181640625,2021-04-23
3,563.4528664029611,585.8585815429688,2021-04-26
4,585.5744222874697,593.4407348632812,2021-04-27
5,593.6944673826847,615.8402709960938,2021-04-28
6,617.441405535388,615.939453125,2021-04-29
7,612.6408130890535,595.1752319335938,2021-04-30
8,596.0302133935604,591.45849609375,2021-05-03
9,592.7757938559794,586.3045654296875,2021-05-04
10,588.131307260836,597.4547729492188,2021-05-05
11,596.0309584872809,602.8070068359375,2021-05-06
12,600.353249530386,601.7166748046875,2021-05-07
13,604.0892002880549,607.8121337890625,2021-05-10
14,607.2121821548055,604.4422607421875,2021-05-11
15,604.8736578043196,589.4761962890625,2021-05-12
16,588.4072654793347,592.0036010742188,2021-05-14
17,592.0412609152587,618.0703125,2021-05-17
18,620.8849277818551,627.5852661132812,2021-05-18
19,624.7500466137446,619.9039916992188,2021-05-19
20,618.1872278590483,613.1146850585938,2021-05-20
21,614.4547639966427,636.7532348632812,2021-05-21
22,638.9256624224556,641.6097412109375,2021-05-24
23,640.7278113855994,644.5336303710938,2021-05-25
24,640.459164420069,646.714111328125,2021-05-26
25,648.465787817703,646.46630859375,2021-05-27
26,649.3638948196899,637.347900390625,2021-05-28
27,635.2332702679192,656.8732299804688,2021-05-31
28,656.1808933679425,644.3353881835938,2021-06-01
29,644.5051675467228,642.6008911132812,2021-06-02
30,643.6588841804675,644.4840698242188,2021-06-03
31,644.4808784069287,637.0010375976562,2021-06-04
32,636.6778288254895,642.4522705078125,2021-06-07
33,641.6987879822753,636.7036743164062,2021-06-08
34,637.9318613721624,630.4595336914062,2021-06-09
35,630.5276785113625,634.721435546875,2021-06-10
36,633.8792306139887,630.0631103515625,2021-06-11
37,631.0814918342071,629.5180053710938,2021-06-14
38,628.6519070120645,639.5779418945312,2021-06-15
39,640.2076369952581,634.424072265625,2021-06-16
40,634.390756034914,627.3870239257812,2021-06-17
41,626.1558573416784,624.8101196289062,2021-06-18
42,626.2896238092159,625.652587890625,2021-06-21
43,625.8412313344949,625.256103515625,2021-06-22
44,624.7173388001398,619.16064453125,2021-06-23
45,618.8523522689038,628.4276733398438,2021-06-24
46,628.5396188320287,643.2451782226562,2021-06-25
47,644.3896253033422,644.5336303710938,2021-06-28
48,642.9760955333046,634.424072265625,2021-06-29
49,633.4181744884058,625.3056640625,2021-06-30
50,626.950009536639,625.256103515625,2021-07-01
51,626.1852472211093,634.57275390625,2021-07-02
52,634.1019024704946,642.1052856445312,2021-07-05
53,640.4863215696694,644.5336303710938,2021-07-06
54,644.7617244621806,648.2008056640625,2021-07-07
55,649.3011040237237,636.2081298828125,2021-07-08
56,635.7767792152803,632.8877563476562,2021-07-09
57,632.4068714512581,640.51953125,2021-07-12
58,640.9987332341071,659.0537109375,2021-07-13
59,659.9062434441735,658.4590454101562,2021-07-14
60,656.8958568016243,661.5315551757812,2021-07-15
61,660.724695857531,654.4449462890625,2021-07-16
62,655.6312443489824,650.083984375,2021-07-19
63,650.8791631663645,636.2081298828125,2021-07-20
64,635.341240184131,650.133544921875,2021-07-22
65,650.1579970116621,670.6500244140625,2021-07-23
66,671.2096166725577,670.7490844726562,2021-07-26
67,670.1010750439717,671.4429321289062,2021-07-27
68,669.7685433444493,678.9754638671875,2021-07-28
69,680.4623770433772,683.39892578125,2021-07-29
70,684.1202312690211,678.4287719726562,2021-07-30
71,676.7711583166198,677.3353271484375,2021-08-02
72,677.3744117765197,686.2816772460938,2021-08-03
73,687.1237126609485,710.3870239257812,2021-08-04
74,710.9763759348021,698.259765625,2021-08-05
75,696.2286090344489,693.4884033203125,2021-08-06
76,692.5985525368044,698.6573486328125,2021-08-09
77,701.2834304741513,696.7190551757812,2021-08-10
78,697.2491439189162,689.412841796875,2021-08-11
79,686.739378150673,697.1663208007812,2021-08-12
80,697.8604046957613,700.5957641601562,2021-08-13
81,701.8911202228294,698.4586181640625,2021-08-16
82,697.8264323205492,697.0172119140625,2021-08-17
83,695.89213078359,684.1941528320312,2021-08-18
84,684.6679938600392,676.6395263671875,2021-08-20
85,677.9161270790223,678.6275634765625,2021-08-23
86,678.7459554863061,690.3074951171875,2021-08-24
87,689.7898108612387,686.927734375,2021-08-25
88,685.9621678985299,694.6315307617188,2021-08-26
89,695.197977661631,695.5758666992188,2021-08-27
90,696.1739309523995,709.3930053710938,2021-08-30
91,709.0239689300004,714.7607421875,2021-08-31
92,713.7623869771452,715.605712890625,2021-09-01
93,715.8017080363122,720.8244018554688,2021-09-02
94,721.0076883865675,719.9794311523438,2021-09-03
95,720.4417324226371,716.8482666015625,2021-09-06
96,715.9497684564161,712.6235961914062,2021-09-07
97,712.6788776519546,716.6494140625,2021-09-08
98,717.7035773118159,715.95361328125,2021-09-09
99,715.4405923517991,703.1802368164062,2021-09-13
100,702.8209470186413,703.22998046875,2021-09-14
101,703.3077973386896,710.0887451171875,2021-09-15
102,711.3917826733076,722.8621215820312,2021-09-16
103,722.4008548389901,715.8541870117188,2021-09-17
104,713.9383686466156,705.7647094726562,2021-09-20
105,706.6111963187984,707.6036376953125,2021-09-21
106,708.744485693052,699.1543579101562,2021-09-22
107,699.6546948396564,712.7229614257812,2021-09-23
108,711.0680486528975,718.6375122070312,2021-09-24
109,718.5360105342693,725.6454467773438,2021-09-27
110,726.6411847808176,712.8720703125,2021-09-28
111,711.5350221995152,705.2677001953125,2021-09-29
112,706.2685271664258,696.6693115234375,2021-09-30
113,696.6860209125165,688.219970703125,2021-10-01
114,689.0017242522869,696.023193359375,2021-10-04
115,695.7084254742358,692.941650390625,2021-10-05
116,692.3574120067661,685.3870239257812,2021-10-06
117,685.812546063835,698.0112915039062,2021-10-07
118,697.837258004685,699.2041015625,2021-10-08
119,700.2284221571175,709.0450439453125,2021-10-11
120,707.4325075778592,704.373046875,2021-10-12
121,704.0328642163945,705.7150268554688,2021-10-13
122,707.121076474519,722.9615478515625,2021-10-14
123,722.1548759352481,741.0032958984375,2021-10-18
124,741.5173746281629,742.9913330078125,2021-10-19
125,740.5926591523565,741.40087890625,2021-10-20
126,741.863264877198,750.9932861328125,2021-10-21
127,752.83077124466,754.7706298828125,2021-10-22
128,753.5536218372685,836.6791381835938,2021-10-25
129,836.8845218084957,824.4525146484375,2021-10-26
130,822.6206644039336,830.0191040039062,2021-10-27
131,828.0668197846628,793.9356079101562,2021-10-28
132,798.0937987982081,797.265625,2021-10-29
133,797.77078945617,799.1046142578125,2021-11-01
134,798.0158727106949,796.1721801757812,2021-11-02
135,796.5245085402742,781.2616577148438,2021-11-03
136,778.6418821679769,777.4346313476562,2021-11-04
137,781.2414655053584,775.4962768554688,2021-11-08
138,775.381124649264,781.8580932617188,2021-11-09
139,779.0446991762318,776.2418212890625,2021-11-10
140,778.2832409826793,766.8482055664062,2021-11-11
141,765.6308827473897,771.9674072265625,2021-11-12
142,773.5710299718422,768.6871337890625,2021-11-15
143,769.0805584588389,759.4923095703125,2021-11-16
144,756.2073889886896,756.7587280273438,2021-11-17
145,759.8119830424528,758.3491821289062,2021-11-18
146,758.4949475868012,747.51416015625,2021-11-22
147,746.0899110483015,747.3650512695312,2021-11-23
148,748.1446039187281,755.665283203125,2021-11-24
149,755.0847646885003,746.56982421875,2021-11-25
150,748.051681149361,717.8919677734375,2021-11-26
151,716.1238925407057,714.1146240234375,2021-11-29
152,713.9523210742186,710.0887451171875,2021-11-30
153,713.627872971009,723.359130859375,2021-12-01
154,720.8439114217605,718.0907592773438,2021-12-02
155,717.7570183702397,712.0271606445312,2021-12-03
156,712.2792100471884,705.3173828125,2021-12-06
157,705.2182428680758,730.2677001953125,2021-12-07
158,732.7070993926409,748.9058837890625,2021-12-08
159,746.6226170212203,750.4962768554688,2021-12-09
160,748.9689154308626,753.4783935546875,2021-12-10
161,755.239295254124,749.5022583007812,2021-12-13
162,749.9591136839815,754.1245727539062,2021-12-14
163,754.2323630965375,747.7626953125,2021-12-15
164,746.2743540881538,736.7289428710938,2021-12-16
165,736.728961963104,723.95556640625,2021-12-17
166,725.8363974355536,705.7150268554688,2021-12-20
167,705.0607820506788,716.052978515625,2021-12-21
168,716.0722391179532,728.4287109375,2021-12-22
169,729.2502396842541,726.9376831054688,2021-12-23
170,725.7579396348682,722.7626953125,2021-12-24
171,722.3505185507795,731.609619140625,2021-12-27
172,732.7222276967445,731.4108276367188,2021-12-28
173,731.4114697679702,731.3114624023438,2021-12-29
174,730.3437346407035,731.3114624023438,2021-12-30
175,731.2190999580412,735.7349243164062,2021-12-31
176,736.6846404873581,760.138427734375,2022-01-03
177,760.650473318576,768.2398071289062,2022-01-04
178,767.3658345000507,783.34912109375,2022-01-05
179,782.3056711373142,780.3670043945312,2022-01-06
180,781.2215884545838,788.5181274414062,2022-01-07
181,788.9018338837946,805.9137573242188,2022-01-10
182,805.8580249492877,805.8143310546875,2022-01-11
183,805.3971065006355,818.836181640625,2022-01-12
184,817.7544905064519,819.780517578125,2022-01-13
185,821.582100962501,815.1085815429688,2022-01-14
186,814.4547407660798,814.4127197265625,2022-01-17
187,813.4308421457745,818.1900634765625,2022-01-18
188,819.8537634314002,803.7765502929688,2022-01-19
189,802.6773118901605,805.416748046875,2022-01-20
190,805.5116251719365,799.7009887695312,2022-01-21
191,800.5965314624067,793.6871337890625,2022-01-24
192,792.5645034747572,796.8680419921875,2022-01-25
193,797.727710814098,789.9097900390625,2022-01-27
194,789.7497689599843,776.4903564453125,2022-01-28
195,775.421485312076,784.0946655273438,2022-01-31
196,785.5336801667086,805.4664306640625,2022-02-01
197,806.1079255145863,808.8958129882812,2022-02-02
198,807.9281129221896,804.12451171875,2022-02-03
199,802.8546401702141,800.2477416992188,2022-02-04
200,800.9931929398947,781.708984375,2022-02-07
201,782.8199234424321,787.7725830078125,2022-02-08
202,786.8390270994274,798.0111694335938,2022-02-09
203,798.6866436976313,800.695068359375,2022-02-10
